100.ActualLoad|100.ssj_ops|100.AvgPower|100.PerfPowerRatio|90.ActualLoad|90.ssj_ops|90.AvgPower|90.PerfPowerRatio|80.ActualLoad|80.ssj_ops|80.AvgPower|80.PerfPowerRatio|70.ActualLoad|70.ssj_ops|70.AvgPower|70.PerfPowerRatio|60.ActualLoad|60.ssj_ops|60.AvgPower|60.PerfPowerRatio|50.ActualLoad|50.ssj_ops|50.AvgPower|50.PerfPowerRatio|40.ActualLoad|40.ssj_ops|40.AvgPower|40.PerfPowerRatio|30.ActualLoad|30.ssj_ops|30.AvgPower|30.PerfPowerRatio|20.ActualLoad|20.ssj_ops|20.AvgPower|20.PerfPowerRatio|10.ActualLoad|10.ssj_ops|10.AvgPower|10.PerfPowerRatio|ActiveIdle|HW.Vendor|HW.Model|HW.FormFactor|HW.CPUName|HW.CPUChars|HW.CPUFreq|HW.CPUsEnabled|HW.HardwareThreads|HW.CPUsOrderable|HW.PrimaryCache|HW.SecondaryCache|HW.TertiaryCache|HW.OtherCache|HW.MemAmountGB|HW.DIMMNumAndSize|HW.MemDetails|HW.PSUQuantAndRating|HW.PSUDetails|HW.DiskDrive|HW.DiskController|HW.NICSNumAndType|HW.NICSFirm/OS/Conn|HW.NetSpeedMbit|HW.Keyboard|HW.Mouse|HW.OpticalDrive|HW.Other|SW.PowerManagement|SW.OS|SW.OSVersion|SW.Filesystem|SW.JVMVendor|SW.JVMVersion|SW.JVMCLIOpts|SW.JVMAffinity|SW.JVMInstances|SW.JVMInitialHeapMB|SW.JVMMaxHeapMB|SW.JVMAddressBits|SW.BootFirmwareVersion|SW.MgmtFirmwareVersion|SW.WorkloadVersion|SW.DirectorLocation|SW.Others
100.1|1442516|258|5589|90.0|1298055|227|5724|80.0|1152756|194|5950|69.9|1007363|162|6201|60.1|866630|141|6140|50.0|720651|126|5741|40.0|576970|114|5044|30.0|432337|104|4142|20.1|289669|95.5|3033|10.0|143521|86.0|1668|Fujitsu|PRIMERGY RX200 S7 (Intel Xeon E5-2660)|1U|Intel Xeon E5-2660|8-Core, 2.20GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)|2200|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|6 x 4096 MB|4 GB 2Rx8 PC3L-12800E-11, ECC; slots 1A, 1B, 1C, 1D, 1E, 1F populated|1 x 450|Fujitsu Technology Solutions S26113-E575-E10|1 x 250GB, HDD, 2.5&quot; SATA, S26361-F3708-E250|Integrated SATA Controller|2 x Intel I350 Gigabit Network Connection (onboard)|1/1/1|1000|None|None|None|No|None|Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan)|Microsoft Windows Server 2008 R2 Enterprise SP1|Version 6.1.7601 Service Pack 1 Build 7601|NTFS|IBM Corporation|IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn800m -Xms1024m -Xmx1024m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0|start /NODE [0,1] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000]|16|1024|1024|64|R2.4.0|6.53A|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
99.8|1328249|249|5336|89.4|1189740|212|5622|79.7|1060085|177|5992|70.1|932987|153|6103|60.0|799022|132|6062|49.8|662924|114|5834|40.0|531986|103|5160|30.0|399643|93.9|4256|20.0|265599|84.5|3144|9.9|131915|75.1|1756|Huawei Technologies Co., Ltd|RH2285 V2|2U|Intel Xeon E5-2470|8-Core, 2.30 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)|2300|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|16|4 x 4 GB|4GB 2Rx8 PC3L-10600R ECC|1 x 460|Huawei P/N PW98080438|1 x 160GB SSD 2.5&quot; SATA, Huawei P/N 02310KSX|Integrated SATA controller|1 x Dual-port Intel 82580 Gigabit Ethernet controller|2/2/1|1000|None|None|None|No|None|Power Saver enabled in OS|Microsoft Windows Server 2008 Enterprise x64 Edition|R2 SP1|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30|-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC|start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]|8|1600|1600|64|V018|3.02|SSJ 1.2.9|Controller|None
99.7|5805252|469|12387|90.0|5242133|421|12454|80.0|4662584|358|13011|70.0|4077115|307|13276|59.9|3489204|268|13003|50.0|2913785|233|12489|40.0|2328956|203|11453|30.0|1748855|178|9842|20.0|1165702|153|7596|10.1|586207|128|4571|Dell Inc.|PowerEdge T640|Tower|Intel Xeon Platinum 8180 2.50 GHz|28 core, 2.50 GHz, 38.5 MB L3 Cache|2500|56 cores, 2 chips, 28 cores/chip|112 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|1 MB I+D on chip per core|39424 KB I+D on chip per chip|None|192|12 x 16 GB|16GB 2Rx8 PC4-2666V; Dell p/n VM51C, Slots A1-6,B1-6 populated.|1 x 750|Dell P/N KNHJV|1 x 120 GB SATA SSD, Dell P/N KX83R|Native Chipset SATA|1 x Integrated Broadcom Dual port 10GBASE-T|4/4/1|1000|None|None|None|No|None|Balanced power plan in OS|Microsoft Windows Server 2012 R2 Datacenter|Version 6.3.9600.17196|NTFS|Oracle Corporation|Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80|-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts|start /NODE [0,2] /AFFINITY [0x3,0xC,0x30,0xC0,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x30000000,0xC00000000,0xC0000000000,0x300000000000,0xC00000000000]; start /NODE [1,3] /AFFINITY [0x3,0xC,0x30,0x3000,0xC000,0x30000,0xC0000,0x30000000,0xC0000000,0x300000000,0x30000000000,0xC0000000000,0x300000000000,0xC00000000000]|56|1550|1550|64|1.0.3|3.00.00 A00|SSJ 1.2.10|Controller|None
99.5|3269735|307|10646|89.8|2952754|287|10291|80.5|2646240|250|10604|70.3|2310987|197|11756|60.0|1972933|172|11466|50.0|1642065|156|10542|40.0|1315144|143|9206|30.0|984697|130|7551|20.0|656493|116|5641|10.1|330914|104|3187|Hewlett Packard Enterprise|ProLiant DL110 Gen10 Plus|1U|Intel Xeon Gold 6314U CPU @ 2.30GHz (Intel Turbo Boost Technology up to 3.4GHz)|32-Core, 2.30 GHz, 48MB L3 Cache|2300|32 cores, 1 chip, 32 cores/chip|64 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|1280 KB I+D on chip per core|48 MB I+D on chip per chip|None|64|8 x 8192 MB|8 x 8GB 1Rx8 PC4-3200-AA-RD1-12; slots 1,2,3,4,5,6,7,8 populated in each socket|1 x 700|HPE 700W Flex Slot Platinum Hot Plug Low Halogen AC Power Supply Kit (P44975-B21)|1 x HPE 240GB SATA 6G M.2 5300 SSD (P19888-B21)|Embedded SATA Controller|1 x Ethernet 10/25Gb 2-port SFP28 MCX562A-ACAI OCP3 Adapter|2/2/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 15 SP2|5.3.18-22-default|xfs|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)|-server -Xmn3150m -Xms3350m -Xmx3350m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=8 -XX:AllocatePrefetchDistance=252 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=4200 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=0 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes|for each even physicalCore { numactl -C physicalCoreId, physicalCoreId + 1, physicalCoreId + 2, physicalCoreId + 3 }|16|3350|3350|64|U56 v1.40 (04/28/2021)|1.40 Apr 28 2021|SSJ 1.2.10|Controller|HPE Service Pack for ProLiant (SPP) Version:2021.06.21 (June 2021)
99.7|911120|247|3690|90.0|822539|229|3597|79.8|728919|211|3458|70.1|640006|191|3342|60.0|548182|173|3168|50.0|456391|157|2906|39.8|364015|144|2530|30.0|274397|133|2069|20.3|185054|122|1520|9.9|90508|107|843|Bull SAS|NovaScale R440 F2 (Intel Xeon X5670, 2.93 GHz)|1U|Intel Xeon X5670|Six-Core, 2.93 GHz, 12MB L3 Cache|2933|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|12|6 x 2048 MB|2GB 2Rx8 PC3 10600E CH9; slots A1, A2, A3, B1, B2, B3 populated|1 x 502|A502P-00|1 x 14GB SAS SSD|SAS 6/iR integrated controller|4 x Broadcom NetXtremeII 5709C Ethernet Gigabit NIC|2/2/1|1000|None|None|None|No|None|Power Saver in OS  (see SUT Notes)|Windows Server 2008 x64 Enterprise Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100204_52921 (JIT enabled, AOT enabled)|-Xmn1200m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [F,F0,F00,F000,F0000,F00000]|6|1500|1500|64|2.1.9|1.41|SSJ 1.2.6|Controller|IBM Websphere Application Server
99.6|313804|113|2767|89.9|283126|105|2685|80.3|252911|99.6|2539|70.1|220822|89.5|2466|60.5|190454|80.7|2361|49.7|156517|73.0|2143|40.0|126143|65.4|1930|29.8|93818|57.9|1621|20.0|62958|52.3|1205|9.8|31024|46.7|665|IBM Corporation|IBM System x3250 M3|1U|Intel Xeon X3470|Quad-Core, 2.93GHz, 8MB L3 Cache|2933|4 cores, 1 chip, 4 cores/chip|8 (2 / core)|1 chip|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8|2 x 4096 MB|4GB 2Rx8 PC3-10600E ECC CL9; slots 1 and 4 populated|1 x 351|IBM Feature Code 5698|1 x 250GB 7200RPM 3.5&quot; SATA (IBM P/N:42C0463)|Integrated SATA controller|2 x Integrated Intel 82574L Gigabit Ethernet Controller|1/1/1|1000|KVM|KVM|KVM|Yes|None|Enabled (see SUT Notes)|Microsoft Windows Server 2008 x64 Enterprise Edition|SP2|NTFS|IBM Corporation|IBM J9 VM (build pwa6460sr5-20090529_04(SR5))|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start /affinity [0F,F0]|2|1875|1875|64|GYE122TUS|YU0044A|SSJ 1.2.6|Controller|None
99.2|298188|254|1172|89.7|269554|249|1084|80.4|241701|242|997|70.3|211354|234|901|60.0|180508|225|801|49.5|148959|214|695|40.4|121477|203|599|30.2|90702|190|477|20.1|60493|177|342|10.0|29990|161|187|Dell Inc.|PowerEdge 2950 III (Intel Xeon E5440)|--|Intel Xeon E5440|1333 MHz system bus|2833|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2 chips|32KB I + 32KB D on chip per core|12 MB I+D on chip per chip, 6 MB shared/2 cores|None|None|16|4x4096MB|DDR2-667 CL5 FBDIMM; slots 1, 3, 5, and 7 populated|1 x 750|Dell P/N DX385|1 x 73GB 10K RPM 2.5&quot; SAS|SAS 6iR|2 x Onboard Gigabit|2/2/1|1000|KVM|KVM|KVM|Yes|None|Enabled (Server Balanced Power and Performance)|Microsoft Windows Server 2003 R2 Enterprise x64 Edition|Service Pack 2|NTFS|BEA Systems, Inc.|BEA JRockit(R) 6 P27.4.0-10 (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64)|-Xms3500m -Xns2900m -Xmx3500m -XXaggressive -XXthroughputcompaction -XXlazyunlocking -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=512k|start /affinity [03,0c,30,c0]|8|3500|3500|64|--|--|SSJ 1.1|Controller|None
99.5|1180059|308|3827|90.1|1067630|294|3637|80.1|949219|278|3414|70.1|831544|261|3191|60.0|710724|240|2968|50.0|593009|214|2776|39.9|473262|186|2550|29.9|354107|160|2217|19.9|236310|137|1719|10.1|120015|116|1034|Hewlett-Packard Company|ProLiant DL165 G7 (2.30 GHz, AMD Opteron 6276 processor)|1U|AMD Opteron 6276|16 cores, 2.30 GHz (AMD Turbo CORE technology up to 3.20 GHz)|2300|32 cores, 2 chips, 16 cores/chip|32 (1 / core)|1,2 chips|512 KB I + 256 KB D on chip per chip|16 MB I+D on chip per chip, 2 MB shared / 2 cores|16 MB I+D on chip per chip, 8 MB shared / 8 cores|None|32.0|8 x 4096 MB|4 GB 2Rx8 PC3L-10600E ECC CL9; slots 1A, 4C, 7B, and 10D on both banks populated|1 x 750|HP part#:591556-101|1 x 60 GB SFF SSD SATA, HP part #:570774-001|HP Smart Array B110i SATA RAID Controller|2 x Embedded HP NC362i Integrated Dual Port Gigabit Server Adapter|1/1/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|Windows Server 2008 x64 Enterprise Edition|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2003 amd64-64 jvmwa6460sr5-20090519_35743 (JIT enabled, AOT enabled)|-Xmn1400m -Xms1600m -Xmx1600m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp|start /affinity [0x3,0xC,0x30,0xc0,0x300,0xC00,0x3000,0xC000,0x30000,0xC0000,0x300000,0xC00000,0x3000000,0xC000000,0x30000000,0xC0000000]|16|1600|1600|64|O37 09/30/11|4.22|SSJ 1.2.9|Controller|IBM Websphere Application Server V7.0 for Windows on x86-64bit
99.9|540907|220|2458|89.8|486433|204|2385|79.9|432654|186|2325|70.3|380573|170|2243|59.8|323845|153|2110|49.8|269906|141|1914|40.1|217270|131|1659|30.2|163459|121|1348|19.8|107374|111|967|9.8|53085|96.8|549|Dell Inc.|PowerEdge R710 (Intel Xeon X5570, 2.93 GHz)|2U|Intel Xeon X5570|Quad-Core, 2.93GHz, 8MB L3 Cache|2933|8 cores, 2 chips, 4 cores/chip|16 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|8 MB I+D on chip per chip|None|8|4 x 2048 MB|2GB 2Rx8 PC3-8400E ECC ; slots A1-A2 and B1-B2 populated|1 x 570|Dell SKU 330-3487|1 x 50GB SSD 2.5&quot; SATA (Dell SKU 341-8857)|SAS6iR|2 x dual-port onboard Broadcom NetXtreme II BCM5709|2/2/1|1000|KVM|KVM|KVM|No|None|Power Saver|Microsoft Windows 2008 Enterprise x64 Edition|SP1 (64-bit)|NTFS|Oracle Corporation|Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)|-Xms3350m -Xmx3350m -Xns2900m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=4k,preferred=1024k|start /affinity [00FF,FF00]|2|3350|3350|64|1.1.4|A00 (April 2009)|SSJ 1.2.6|Controller|None
99.5|913110|293|3117|90.1|826928|273|3034|79.9|733313|253|2896|70.4|646192|234|2761|59.9|549653|214|2570|49.9|458006|198|2309|40.2|368797|187|1971|30.2|276756|176|1571|20.0|183907|165|1112|10.1|92318|153|604|Hitachi, Ltd.|HA8000/RS210 (AL)|1U|Intel Xeon X5675|Six Core, 3.06GHz, 12MB L3 Cache|3066|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|48|6 x 8192 MB|8GB 2Rx4 PC3L-10600R ECC CL9; slots DIMM_#02,#04.#06,#08,#10 and DIMM_#12 populated|1 x 770|DELTA DPS-770CB (Hitachi P/N:GQ-BP2341)|1 x 64GB SSD SATA (Hitachi P/N:GQ-UH70647G)|Diskarray Controller Board|1 x Intel 82576EB Gigabit Network Connection (onboard)|2/1/1|1000|None|None|None|Yes|None|Enabled (Power saver)|Microsoft Windows Server 2008 R2 Enterprise SP1|R2|NTFS|IBM Corporation|IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049(JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1500m -Xmx1500m -Xmn1300m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp|start/affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000.C00000]|12|1500|1500|64|7TTSHE-F11|08.40|SSJ 1.2.6|Controller|IBM WebSphere Application Server V7.0 for Windows on x86-64bit
99.5|908306|246|3691|90.2|823170|230|3586|80.1|730729|213|3433|70.1|639716|197|3244|59.8|545826|181|3014|50.0|456690|167|2733|40.0|364752|153|2378|29.9|273188|140|1949|20.0|182940|128|1425|10.0|91052|115|790|NEC Corporation|Express5800/R120b-2|2U|Intel Xeon X5675|Hexa-Core, 3.06 GHz, 12 MB L3 Cache|3066|12 cores, 2 chips, 6 cores/chip|24 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|12 MB I+D on chip per chip|None|24|6 x 4096 MB|4GB 2Rx4 PC3L-10600R ECC CL9; slots CPU1_DIMM1, CPU1_DIMM2, CPU1_DIMM3, CPU2_DIMM1, CPU2_DIMM2 and CPU2_DIMM3 populated|1 x 750|Delta DPS-750VB A|1 x 50GB SSD SATA, NEC P/N:N8150-702|Integrated SATA controller|1 x Integrated Intel 82576 Gigabit Dual Port Ethernet Controller|2/1/1|1000|None|None|None|No|None|Power saver|Microsoft Windows Server 2008 Enterprise x64 Edition|SP2|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_21 Performance Release|-Xms1650m -Xmx1650m -Xmn1450m -XX:+AggressiveOpts -XX:+UseBiasedLocking -XX:+UseStringCache -XX:+OptimizeStringConcat -XX:+UseCompressedStrings -XX:+UseParallelOldGC -XX:ParallelGCThreads=2 -XX:+UseLargePages -XX:LargePageSizeInBytes=2m -XX:+UseCompressedOops -XX:+AlwaysPreTouch -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:SurvivorRatio=50 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15|start /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000]|12|1650|1650|64|4.6.2C18|1.28|SSJ 1.2.6|Controller|None
99.7|13211462|548|24130|89.9|11911840|507|23514|79.9|10588765|451|23463|69.9|9268506|417|22251|60.0|7952119|359|22142|50.1|6634716|328|20208|40.0|5295706|292|18162|30.0|3973197|265|15017|20.0|2648394|237|11197|10.0|1323888|207|6409|Hewlett Packard Enterprise|ProLiant DL385 Gen10 Plus|2U|AMD EPYC 7773X 2.20 GHz|64-Core, 2.20 GHz 768MB L3 Cache|2200|128 cores, 2 chips, 64 cores/chip|256 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|512 KB I+D on chip per core|768 MB I+D on chip per chip|None|256|16 x 16384 MB|16 GB 2Rx8 PC4-3200AA-R; slots 1, 3, 5, 7, 10, 12, 14 and 16 populated on each socket|1 x 800|HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21)|1 x HPE 480GB SATA 6G SSD (P05976-B21)|Embedded SATA Controller|1 x Intel Ethernet I350 4-Port 1Gb NIC|4/4/1|1000|None|None|None|No|None|Enabled (see SUT Notes)|SUSE Linux Enterprise Server 15 SP3|5.3.18-57-default|xfs|Oracle Corporation|Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.11+9-LTS-194, mixed mode)|-server -Xmn1700m -Xms1950m -Xmx1950m -XX:UseSSE=4 -XX:UseAVX=1 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages|for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 128, physicalCoreId + 129 }|64|1950|1950|64|A42 v2.56 (02/10/2022)|2.68 Feb 07 2022|SSJ 1.2.10|Controller|None
99.1|220306|276|799|90.4|200860|269|746|79.5|176684|261|677|70.3|156344|254|616|59.6|132525|245|541|49.6|110222|237|465|40.2|89388|229|390|30.1|66875|221|302|19.9|44157|213|207|10.2|22649|206|110|SuperMicro, Inc.|Supermicro 6025B-TR+ (Intel Xeon processor L5335)|--|Intel Xeon processor L5335|Quad-Core 2.0GHz, 8 MB L2, 1333 MHz system bus|2000|8 cores, 2 chips, 4 cores/chip|8 (1 / core)|1,2|32 KB I + 32 KB D on chip per core|8 MB I+D on chip per chip|None|None|8|4 x 2GB|Hynix HYMP525F72BP4D2-Y5 AB-T 2GB 2Rx4 PC2-5300F-555-11 FBDIMM; slots 1A, 2A, 3A, 4A populated|1 x 700W|ABLECOM PWS-702A-1R Redundant Module Switching Power Supply|1 x Western Digital WD360ADFD 36GB SATA|Intel 631xESB/6321ESB Serial ATA Storage Controller|2 x Embedded Intel PRO/1000 EB Network Connection with I/O Acceleration|2/2/1|1000|KVM|KVM|KVM|Yes|None|Server Balanced Processor Power and Performance|Microsoft Windows Server 2003 Enterprise x64 Edition SP1|Microsoft Windows Server 2003 Enterprise x64 Edition SP1|NTFS|BEA Systems, Inc.|BEA JRockit(R) 1.6.0_02 (build P27.4.0-10-90053-1.6.0_02-20071009-1827-windows-x86_64, compiled mode)|-Xms3500m -Xmx3500m -XXaggressive -Xgc:genpar -Xns2900m -XXlazyunlocking -XXcallprofiling -XXtlasize:min=4k,preferred=512k -XXthroughputcompaction -XXgcthreads:4|JVM 1 to 0F, JVM 2 to F0|4|3500|3500|64|--|--|SSJ 0.23|SUT|None
99.7|10793473|1,005|10736|90.7|9829074|849|11576|80.0|8661026|696|12452|70.0|7586971|571|13295|60.0|6494429|493|13186|50.0|5415001|425|12743|40.0|4337529|371|11703|30.1|3256404|328|9914|20.0|2167324|284|7634|10.0|1085551|233|4658|New H3C Technologies Co., Ltd.|H3C UniServer R6900 G5|4U|Intel Xeon Platinum 8380HL 2.9GHz|2.9 GHz, 28 core, 38.5MB L3 cache|2900|112 cores, 4 chips, 28 cores/chip|224 (2 / core)|1,2,3,4 chips|64 KB I + 64 KB D on chip per core|1 MB I+D on chip per chip|39424 KB I+D off chip per chip|None|384|24 x 16 GB|16 GB 2Rx8 SAMSUNG registered ECC 3200MHz; slots 1, 3, 5, 8, 10, 12 populated in each Socket|2 x 850|DELTA PSR850-12A|Intel SSD S4510 480GB SATA 6Gb/s|Integrated SATA controller|1 x H3C 4-Port 1GE OCP3.0 Adapter|4/4/1|1000|None|None|None|No|None|Balanced Mode Enabled In OS (see SUT Notes)|Windows Server 2019 Datacenter|Version 1809(OS Build 17763.1)|NTFS|Oracle Corporation|Oracle Java HotSpot(TM) 64-bit Server VM 18.9(build 11.0.8+10-LTS, mixed mode)|set JAVAOPTIONS_SSJ=-server -Xmn23000m -Xms25000m -Xmx25000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-UseAdaptiveSizePolicy -XX:-TheadLocalHandshakes|start /node [0,1,2,3,4,5,6,7] /affinity [0xFFFFFFF]|8|25000|25000|64|5.05.00|2.08.00|SSJ 1.2.10|Controller|Microsoft Windows KB4072698
99.0|1447399|248|5834|89.7|1310702|214|6123|80.1|1170238|187|6246|69.8|1020414|168|6062|60.0|876669|146|6022|49.8|727311|127|5728|40.0|584691|116|5033|29.8|436195|99.7|4377|20.0|292928|88.7|3302|10.0|146273|78.1|1874|Dell Inc.|PowerEdge R620 (Intel Xeon E5-2660, 2.20 GHz)|1U|Intel Xeon E5-2660 2.20 GHz (Intel Turbo Boost Technology up to 3.00 GHz)|8 core, 2.20 GHz, 20MB L3 Cache|2200|16 cores, 2 chips, 8 cores/chip|32 (2 / core)|1,2 chips|32 KB I + 32 KB D on chip per core|256 KB I+D on chip per core|20 MB I+D on chip per chip|None|24|6 x 4096 MB|4GB 2Rx8 PC3L-10600E-9 ECC; Slots A1-3,B1-3 populated.|1 x 750|Dell P/N XYXMG|1 x 200GB SATA SSD, Dell P/N 24XV8|Integrated PERC S110|2 x dual-port Broadcom 5720, Dell P/N FM487|4/4/1|1000|None|None|None|No|None|Power Saver plan in OS|Microsoft Windows Server 2008 x64 Enterprise Edition|R2 SP1 build 7601|NTFS|IBM Corporation|IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)|-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0 -Xthr:minimizeusercpu -Xgcthreads4|start /affinity [F,F0,F00,F000,F0000,F00000,F000000,F0000000]|8|1500|1500|64|1.3.6|1.23.23 (Build 1)|SSJ 1.2.10|Controller|IBM SDK Java Technology Edition Version 7.0 for Windows x64
