time,cpu
758,86
759,88
760,82
761,80
762,81
763,77
764,82
765,86
766,95
767,95
768,99
769,76
770,88
771,100
772,91
773,86
774,82
775,79
776,81
777,76
778,85
779,99
780,79
781,82
782,89
783,97
784,86
785,96
786,96
787,77
788,91
789,95
790,87
791,89
792,90
793,80
794,80
795,98
796,99
797,97
798,82
799,88
800,85
801,83
802,96
803,82
804,76
805,99
806,97
807,92
808,83
809,86
810,79
811,97
812,88
813,94
814,97
815,75
816,85
817,82
818,80
819,76
820,78
821,91
822,86
823,75
824,81
825,93
826,86
827,95
828,88
829,96
830,84
831,84
832,79
833,96
834,75
835,84
836,82
837,94
838,84
839,80
840,85
841,83
842,82
843,98
844,75
845,80
846,95
847,83
848,79
849,78
850,96
851,89
852,95
853,81
854,93
855,76
856,88
857,75
858,83
859,83
860,79
861,92
862,79
863,92
864,89
865,84
866,90
867,86
868,75
869,100
870,88
871,86
872,90
873,75
874,92
875,97
876,86
877,91
878,78
879,97
880,98
881,77
882,95
883,87
884,78
885,76
886,93
887,100
888,78
889,100
890,88
891,82
892,91
893,95
894,94
895,83
896,99
897,87
898,92
899,79
900,94
901,83
902,87
903,81
904,99
905,81
906,78
907,93
908,89
909,84
910,84
911,97
912,87
913,96
914,76
915,78
916,78
917,88
918,85
919,75
920,89
921,95
922,82
923,79
924,82
925,94
926,95
927,83
928,90
929,76
930,80
931,90
932,94
933,90
934,87
935,99
936,79
937,78
938,85
939,79
940,92
941,100
942,83
943,79
944,91
945,90
946,94
947,92
948,77
949,100
950,86
951,86
952,100
953,90
954,85
955,93
956,84
957,76
958,86
959,79
960,88
961,94
962,78
963,95
964,90
965,99
966,97
967,89
968,76
969,85
970,90
971,84
972,91
973,82
974,82
975,87
976,89
977,88
978,76
979,77
980,90
981,82
982,100
983,97
984,84
985,95
986,89
987,97
988,77
989,82
990,97
991,79
992,80
993,98
994,88
995,96
996,90
997,96
998,91
999,97
1000,82
1001,84
1002,86
1003,85
1004,94
1005,99
1006,99
1007,77
1008,78
1009,79
1010,79
1011,85
1012,97
1013,82
1014,95
1015,78
1016,82
1017,84
1018,85
1019,81
1020,78
1021,83
1022,94
1023,85
1024,76
1025,90
1026,90
1027,88
1028,94
1029,95
1030,76
1031,83
1032,90
1033,89
1034,89
1035,75
1036,80
1037,87
1038,90
1039,99
1040,98
1041,88
1042,84
1043,81
1044,84
1045,91
1046,91
1047,86
1048,79
1049,84
1050,84
1051,95
1052,77
1053,78
1054,79
1055,93
1056,78
1057,81
1058,93
1059,83
1060,96
1061,78
1062,100
1063,91
1064,88
1065,78
1066,89
1067,94
1068,87
1069,99
1070,97
1071,91
1072,82
1073,78
1074,96
1075,99
1076,84
1077,83
1078,99
1079,92
1080,97
1081,79
1082,86
1083,83
1084,96
1085,91
1086,84
1087,93
1088,79
1089,97
1090,91
1091,93
1092,91
1093,89
1094,80
1095,93
1096,81
1097,89
1098,79
1099,88
1100,86
1101,79
1102,96
1103,83
1104,85
1105,100
1106,96
1107,86
1108,96
1109,93
1110,79
1111,81
1112,91
1113,96
1114,97
1115,93
1116,90
1117,85
1118,94
1119,100
1120,76
1121,82
1122,84
1123,87
1124,81
1125,82
1126,84
1127,86
1128,89
1129,78
1130,90
1131,99
1132,92
1133,93
1134,91
1135,85
1136,99
1137,75
1138,80
1139,100
1140,85
1141,75
1142,84
1143,86
1144,95
1145,79
1146,83
1147,86
1148,98
1149,94
1150,87
1151,99
1152,93
1153,91
1154,80
1155,97
1156,97
1157,91
1158,100
1159,82
1160,97
1161,95
1162,81
1163,75
1164,89
1165,90
1166,95
1167,80
1168,86
1169,79
1170,84
1171,93
1172,93
1173,97
1174,89
1175,100
1176,87
1177,84
1178,76
1179,81
1180,85
1181,78
1182,75
1183,88
1184,86
1185,100
1186,92
1187,98
1188,79
1189,93
1190,85
1191,95
1192,97
1193,99
1194,95
1195,77
1196,100
1197,93
1198,84
1199,77
1200,82
1201,86
1202,95
1203,92
1204,80
1205,96
1206,97
1207,85
1208,84
1209,92
1210,88
1211,79
1212,88
1213,77
1214,86
1215,92
1216,79
1217,88
1218,87
1219,93
1220,80
1221,75
1222,91
1223,80
1224,93
1225,80
1226,92
1227,84
1228,92
1229,99
1230,78
1231,95
1232,95
1233,80
1234,89
1235,75
1236,98
1237,99
1238,85
1239,87
1240,99
1241,80
1242,84
1243,97
1244,79
1245,94
1246,96
1247,95
1248,89
1249,100
1250,85
1251,93
1252,79
1253,83
1254,85
1255,91
1256,86
1257,95
1258,91
1259,99
1260,90
1261,90
1262,84
1263,90
1264,87
1265,89
1266,78
1267,97
1268,96
1269,89
1270,77
1271,89
1272,77
1273,78
1274,94
1275,94
1276,77
1277,99
1278,85
1279,79
1280,97
1281,85
1282,89
1283,79
1284,90
1285,100
1286,99
1287,100
1288,80
1289,87
1290,78
1291,83
1292,84
1293,86
1294,97
1295,77
1296,88
1297,77
1298,97
1299,89
1300,79
